source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @GOP: “In the heartland they want legislating not investigating.” -@kayleighmcenany https://t.co/g6GNhJQGFS,04-22-2019 23:57:10,8044,0,true,1120476671507881984
Twitter for iPhone,RT @FLOTUS: Another wonderful Easter Egg roll!  @POTUS and I enjoyed meeting everyone!  Thank you to the many volunteers and vendors who wo…,04-22-2019 23:55:55,11843,0,true,1120476356444327937
Twitter for iPhone,RT @WhiteHouse: The 2019 Easter Egg Roll is almost here! President @realDonaldTrump and @FLOTUS will welcome guests to the White House fo…,04-22-2019 23:55:46,7331,0,true,1120476318200737792
Twitter for iPhone,RT @replouiegohmert: What I have accumulated here is absolutely shocking upon the realization that #Mueller's disreputable twisted history…,04-22-2019 23:45:33,19418,0,true,1120473747008442368
Twitter for iPhone,RT @RepMarkMeadows: Absolutely devastating to see the news out of Sri Lanka this morning. These were Christians targeted simply for practic…,04-22-2019 23:44:56,8100,0,true,1120473592637153280
Twitter for iPhone,RT @RepMarkMeadows: Think about this: we had a President under a constant 2 year investigation for a fabricated collusion conspiracy and y…,04-22-2019 23:44:32,17778,0,true,1120473490430287878
Twitter for iPhone,RT @Jim_Jordan: “Rep. Jim Jordan on plans to investigate the origins of the Russia collusion investigation”https://t.co/4TraSR2jaM,04-22-2019 23:43:44,11757,0,true,1120473290374615041
Twitter for iPhone,RT @Jim_Jordan: Dems holding a conference call today to discuss their next moves now that Mueller announced no collusion and no obstruction…,04-22-2019 23:43:26,18550,0,true,1120473215858552836
Twitter for iPhone,RT @GOPoversight: Days since @RepCummings promised accountability for #MichaelCohen’s lies: 54 https://t.co/no25hstV69,04-22-2019 23:43:02,5376,0,true,1120473115480469506
Twitter for iPhone,RT @DevinNunes: Carter Page: Mueller Report Shows He's Mr. Clean | National Review  https://t.co/ArJwbs3izo,04-22-2019 23:39:02,9181,0,true,1120472107819970560
Twitter for iPhone,RT @DevinNunes: Victor Davis Hanson: Mueller Probe Could Backfire on Those Who Fabricated Russia-Collusion Narrative - YouTube https://t.co…,04-22-2019 23:38:27,11451,0,true,1120471960193052672
Twitter for iPhone,RT @DevinNunes: Byron York: For some Dems breaking up with dossier is hard to do ⁦@ByronYork⁩  https://t.co/aVdNgcGv4m,04-22-2019 23:38:14,7237,0,true,1120471906807894017
Twitter for iPhone,RT @TomFitton: COUP: @RealDonaldTrump was right -- Mueller witchhunt part of #Spygate abuse begun by Obama DOJ/FBI working with Hillary Cl…,04-22-2019 23:37:29,8338,0,true,1120471716369661952
Twitter for iPhone,RT @TomFitton: COUP UPDATE: Who needs to be investigated on #Spygate and other abuses targeting @RealDonaldTrump? Partial list:ObamaBid…,04-22-2019 23:37:07,24691,0,true,1120471626095779843
Twitter for iPhone,RT @drudgefeed: Woodward: Investigate FBICIA Handling of 'Garbage' Dossier... https://t.co/Py5AwZpRfy,04-22-2019 23:34:41,7348,0,true,1120471012636803072
Twitter for iPhone,RT @TomFitton: UNPRECEDENTED Spying Campaign on @RealDonaldTrump: DOJ/FBI/NSA/CIA/State -- "all hands on deck" in Obama administration's go…,04-22-2019 23:33:41,8433,0,true,1120470760789893120
Twitter for iPhone,RT @TomFitton: President @realDonaldTrump Should File a Criminal Complaint with DOJ over Illicit Targeting - @JudicialWatch https://t.co/oR…,04-22-2019 23:33:01,7877,0,true,1120470593378430976
Twitter for iPhone,RT @TomFitton: Mueller report full of gossip targeting @realDonaldTrump. https://t.co/lPEroontdg,04-22-2019 23:32:50,5369,0,true,1120470548327424001
Twitter for iPhone,RT @TomFitton: COUP Update: Mueller Report vindicates @RealDonaldTrump even as it tries to smear him PLUS new @JudicialWatch lawsuits on FB…,04-22-2019 23:31:56,6033,0,true,1120470320350212096
Twitter for iPhone,RT @GOPChairwoman: Joe Biden has been losing presidential elections since the 1980s.  2020 will be no different. Biden will have to ans…,04-22-2019 23:30:26,7952,0,true,1120469944133672960
Twitter for iPhone,RT @MariaBartiromo: Rep. Ratcliffe: Mueller report proves Donald Trump was telling the truth about collusion https://t.co/dD5kCNBwKl  @Sund…,04-22-2019 23:28:13,5264,0,true,1120469383703343105
Twitter Media Studio,PRESIDENTIAL HARASSMENT! https://t.co/G3f6QBNSMa,04-22-2019 21:35:18,25572,82155,false,1120440967247663111
Twitter Media Studio,This should NEVER happen to another President AGAIN! https://t.co/9fnYIzjKQX,04-22-2019 21:30:57,19203,65922,false,1120439873226399751
Twitter for iPhone,Just spoke to @LouDobbs. Will be doing a very interesting show tonight at 7:00 P.M. Eastern on @FoxBusiness!,04-22-2019 20:46:12,9554,39044,false,1120428611364970496
Twitter for iPhone,Today @FLOTUS Melania and I are honored to host the 2019 @WhiteHouse Easter Egg Roll! https://t.co/dKxSefCl7H,04-22-2019 19:41:59,12019,62799,false,1120412452766801922
Twitter for iPhone,Isn’t it amazing that the people who were closest to me by far and knew the Campaign better than anyone were never even called to testify before Mueller. The reason is that the 18 Angry Democrats knew they would all say ‘NO COLLUSION’ and only very good things!,04-22-2019 19:31:49,21814,89648,false,1120409894799253504
Twitter Media Studio,“A very exculpatory section of the Mueller Report: NO CONSPIRACY COORDINATION or COLLUSION with the Trump Campaign and the Russians. You can’t be more clear than that!” @GreggJarrett https://t.co/bcFCtD0DRP,04-22-2019 19:04:11,11572,40698,false,1120402937782636547
Twitter for iPhone,“The Obama Administration did not do itself proud in this.” @ByronYork https://t.co/6IDI1vEqFV,04-22-2019 18:59:19,12502,44272,false,1120401713675014144
Twitter Media Studio,SOUTHERN BORDER CRISIS! @LouDobbs https://t.co/2w3Qt9p8ER,04-22-2019 18:25:26,12615,40532,false,1120393189624569856
Twitter for iPhone,Spoke to the Prime Minister of Italy Giuseppe Conte mostly concerning Immigration Taxes Trade and the Economy of both of our countries. Very good call!,04-22-2019 18:06:59,13666,72059,false,1120388545506619395
Twitter for iPhone,Spoke to Prime Minister Ranil Wickremesinghe of Sri Lanka this morning to inform him that the United States stands by him and his country in the fight against terrorism. Also expressed condolences on behalf of myself and the People of the United States!,04-22-2019 18:05:04,19575,100993,false,1120388061202976768
Twitter for iPhone,Spoke to President Maithripala Sirisena of Sri Lanka yesterday to inform him that the United States stands by him and his country in the fight against terrorism. Also expressed condolences on behalf of myself and the People of the United States.,04-22-2019 17:47:14,3084,13824,false,1120383575377969153
Twitter for iPhone,RT @realDonaldTrump: How do you impeach a Republican President for a crime that was committed by the Democrats? MAKE AMERICA GREAT AGAIN!,04-22-2019 16:58:22,63462,0,true,1120371278039474177
Twitter for iPhone,My friend Herman Cain a truly wonderful man has asked me not to nominate him for a seat on the Federal Reserve Board. I will respect his wishes. Herman is a great American who truly loves our Country!,04-22-2019 16:16:38,21221,125835,false,1120360773807693826
Twitter for iPhone,Congratulations! https://t.co/1qWbGqCCyj,04-22-2019 14:18:24,31199,135392,false,1120331020266549249
Twitter Media Studio,Thank you @MarkLevinShow! #MAGA https://t.co/kff84hFgKP,04-22-2019 14:11:30,23333,72685,false,1120329282893557760
Twitter for iPhone,Only high crimes and misdemeanors can lead to impeachment. There were no crimes by me (No Collusion No Obstruction) so you can’t impeach. It was the Democrats that committed the crimes not your Republican President! Tables are finally turning on the Witch Hunt!,04-22-2019 13:47:41,33527,130831,false,1120323291443539969
Twitter for iPhone,Saudi Arabia and others in OPEC will more than make up the Oil Flow difference in our now Full Sanctions on Iranian Oil. Iran is being given VERY BAD advice by @JohnKerry and people who helped him lead the U.S. into the very bad Iran Nuclear Deal. Big violation of Logan Act?,04-22-2019 13:37:10,23444,76713,false,1120320642686038016
Twitter for iPhone,So true - thanks @SteveHiltonx @NextRevFNC! https://t.co/2UK8RgzRQL,04-22-2019 12:52:46,17146,53435,false,1120309471392169984
Twitter for iPhone,How do you impeach a Republican President for a crime that was committed by the Democrats? MAKE AMERICA GREAT AGAIN!,04-21-2019 22:35:16,63426,269369,false,1120093671356022785
Twitter for iPhone,Can you believe that I had to go through the worst and most corrupt political Witch Hunt in the history of the United States (No Collusion) when it was the “other side” that illegally created the diversionary &amp; criminal event and even spied on my campaign? Disgraceful!,04-21-2019 14:23:37,41713,188006,false,1119969946002440198
Twitter for iPhone,Jobless claims in the United States have reached their lowest (BEST) level in over 50 years!,04-21-2019 13:55:27,22893,115019,false,1119962857347735552
Twitter for iPhone,Despite No Collusion No Obstruction The Radical Left Democrats do not want to go on to Legislate for the good of the people but only to Investigate and waste time. This is costing our Country greatly and will cost the Dems big time in 2020!,04-21-2019 12:51:49,21880,92334,false,1119946842148622336
Twitter for iPhone,The Trump Haters and Angry Democrats who wrote the Mueller Report were devastated by the No Collusion finding! Nothing but a total “hit job” which should never have been allowed to start in the first place!,04-21-2019 12:37:43,21910,102041,false,1119943293297623040
Twitter for iPhone,Do you believe this? The New York Times Op-Ed: MEDIA AND DEMOCRATS OWE TRUMP AN APOLOGY. Well they got that one right!,04-21-2019 11:40:29,30981,144415,false,1119928890162601984
Twitter for iPhone,138 people have been killed in Sri Lanka with more that 600 badly injured in a terrorist attack on churches and hotels. The United States offers heartfelt condolences to the great people of Sri Lanka. We stand ready to help!,04-21-2019 11:20:25,32034,144244,false,1119923840161857536
Twitter for iPhone,Happy Easter! I have never been happier or more content because your Country is doing so well with an Economy that is the talk of the World and may be stronger than it has ever been before. Have a great day!,04-21-2019 11:04:01,38646,229232,false,1119919713600114688
Twitter for iPhone,Heartfelt condolences from the people of the United States to the people of Sri Lanka on the horrible terrorist attacks on churches and hotels that have killed at least 138 million people and badly injured 600 more. We stand ready to help!,04-21-2019 10:48:20,3098,11293,false,1119915768429387778
Twitter for iPhone,RT @ByronYork: Lotta stuff in the report. From @SecretsBedard: Kushner cleared of seeking Russian money to pay real estate debt. https://t.…,04-21-2019 04:01:18,9320,0,true,1119813331458633728
Twitter for iPhone,RT @seanhannity: Prior Reporting Confirmed That Some FBI Agents Were FED UP With Comey https://t.co/xKVZMVnOQI,04-21-2019 03:10:43,13266,0,true,1119800605134991360
Twitter for iPhone,Thank you @JesseBWatters and @DBongino! https://t.co/aGH4GBzhqh,04-21-2019 01:53:02,23037,87286,false,1119781053932232705
Twitter for iPhone,https://t.co/xiMQFztJlV,04-21-2019 01:44:34,20507,71149,false,1119778923691368448
Twitter for iPhone,RT @RepDougCollins: This is ridiculous. AG Barr gives Democrats unprecedented accommodations and they refuse them hours after Chairman Nad…,04-20-2019 23:35:46,16260,0,true,1119746509170515969
Twitter for iPhone,Good night of television! 8:00 PM @WattersWorld  9:00 PM @JudgeJeanine with interview of @RudyGiuliani followed by Greg G. Honest commentary is always nice!,04-20-2019 23:34:04,14472,69463,false,1119746080684507136
